event_date,active_listeners
2026-01-09,2
2026-01-14,2
2026-01-15,2
2026-01-16,2
2026-01-17,4
2026-01-25,5
2026-01-26,4
2026-01-27,1
2026-01-28,3
2026-01-29,2
2026-01-30,2
2026-01-31,4
2026-02-01,6
2026-02-02,3
2026-02-03,4
2026-02-04,4
2026-02-05,2
2026-02-06,3
2026-02-07,1
2026-02-08,2
2026-02-09,2
2026-02-10,4
2026-02-12,5
2026-02-13,2
2026-02-15,3
2026-02-16,5
2026-02-17,6
2026-02-18,11
2026-02-19,7
2026-02-21,2
2026-02-24,3
2026-02-25,3
2026-02-28,4
2026-03-02,1
2026-03-03,3
2026-03-04,4
2026-03-05,5
2026-03-06,5
2026-03-07,3
2026-03-09,9
2026-03-10,6
2026-03-11,3
2026-03-12,2
2026-03-13,4
2026-03-14,2
2026-03-15,2
2026-03-17,1
2026-03-18,9
2026-03-19,9
2026-03-20,4
2026-03-24,1
2026-03-25,7
2026-03-26,7
2026-03-27,8
2026-03-28,5
2026-03-29,1
2026-03-30,1
2026-03-31,4
2026-04-01,10
2026-04-02,5
2026-04-03,3
2026-04-04,10
2026-04-05,5
2026-04-06,4
